,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
23546,60.0,1.1451543421739065,60.0,1.533113368537792,364.0,0.0
23547,0.0,-1.0,0.0,-1.0,0.0,-1.0
23548,0.0,-1.0,0.0,-1.0,0.0,-1.0
23549,0.0,-1.0,0.0,-1.0,0.0,-1.0
23550,60.0,6.321124944132164,22.0,49.816923260532285,282.0,0.0
23551,2.0,15.34259843389986,2.0,32.258617406208344,4.0,0.0
23552,60.0,1.7618598220609323,60.0,53.11080087408348,324.0,0.037037037037037035
23553,0.0,-1.0,0.0,-1.0,0.0,-1.0
23554,14.0,2.416976296459797,0.0,-1.0,10.0,0.0
23555,0.0,-1.0,0.0,-1.0,0.0,-1.0
23556,60.0,5.534325131458817,43.0,38.76668803875472,129.0,0.0
23557,0.0,-1.0,0.0,-1.0,0.0,-1.0
23558,60.0,5.056650270378434,55.0,367.86035615757925,239.0,0.012552301255230125
23559,23.0,0.20418717157394278,0.0,-1.0,0.0,-1.0
23560,60.0,3.4357516047273555,4.0,0.2003612281757977,151.0,0.0
23561,60.0,0.945436652222969,0.0,-1.0,216.0,0.00462962962962963
23562,58.0,53.9082467812477,52.0,155.72611871520718,180.0,0.0
23563,60.0,3.8329281973249567,56.0,65.52042520682045,147.0,0.0
23564,1.0,14.054843559819576,0.0,-1.0,0.0,-1.0
23565,13.0,30.959283143096737,0.0,-1.0,7.0,0.0
23566,6.0,12.594314102308177,3.0,1.3446484746506695,24.0,0.041666666666666664
23567,60.0,11.532590785639112,7.0,98.16578061960179,126.0,0.0
23568,0.0,-1.0,0.0,-1.0,0.0,-1.0
23569,60.0,5.123944598208732,53.0,3.7126736678026524,521.0,0.0
23570,8.0,15.641902483529167,0.0,-1.0,12.0,0.0
23571,0.0,-1.0,0.0,-1.0,0.0,-1.0
23572,60.0,5.74636422716593,59.0,145.45439560397318,1041.0,0.0
23573,0.0,-1.0,0.0,-1.0,0.0,-1.0
23574,21.0,3.861976198927644,10.0,2.69938978219233,12.0,0.0
23575,60.0,0.7968702948353387,60.0,21.047934419689465,192.0,0.015625
23576,60.0,7.653737404287676,60.0,543.8630688880509,640.0,0.0
23577,0.0,-1.0,0.0,-1.0,0.0,-1.0
23578,58.0,7.7866915421970555,44.0,3.7447086203892717,60.0,0.0
23579,0.0,-1.0,0.0,-1.0,0.0,-1.0
23580,0.0,-1.0,0.0,-1.0,0.0,-1.0
23581,60.0,6.385522652536678,4.0,24.1122191197979,469.0,0.0
23582,0.0,-1.0,0.0,-1.0,0.0,-1.0
23583,58.0,3.735397254989669,60.0,402.8018435239039,9.0,34.0
23584,6.0,0.7805318336457683,1.0,0.06901128069011281,0.0,-1.0
23585,60.0,4.070243048768001,7.0,3.9222619550007773,154.0,0.0
23586,28.0,244.66789692259036,27.0,566.9818691648345,21.0,42.57142857142857
23587,60.0,3.489560880265481,52.0,98.43832511362537,353.0,0.0
23588,0.0,-1.0,0.0,-1.0,0.0,-1.0
23589,60.0,6.283870378304812,16.0,29.794232715517893,194.0,0.0
23590,60.0,1.9604154543965173,60.0,2.153864465716838,190.0,0.0
23591,0.0,-1.0,0.0,-1.0,0.0,-1.0
23592,59.0,9.453419261840626,38.0,91.31565475152571,152.0,0.0
23593,60.0,8.492342845066107,60.0,221.69449515472633,1154.0,0.0
23594,60.0,92.29587793962264,56.0,78.23736274566166,287.0,0.0
23595,0.0,-1.0,0.0,-1.0,0.0,-1.0
23596,60.0,49.00087996401392,60.0,242.74294329519194,614.0,0.003257328990228013
23597,37.0,4.543875491717896,20.0,17.467602936482603,79.0,1.9873417721518987
23598,60.0,21.49778946502826,60.0,928.8553493275905,120.0,0.0
23599,60.0,5.538894050399716,26.0,10.088800735529592,73.0,0.0
23600,7.0,2.5895029138602697,6.0,8.726866952789699,21.0,0.0
23601,32.0,8.015499594154477,9.0,3.5982013144240748,24.0,0.0
23602,60.0,1.5431145622456113,59.0,169.45575058316112,621.0,0.0
23603,60.0,5.6207918660946605,57.0,570.0740338437944,491.0,0.0
23604,60.0,2.172204003947148,57.0,2.5284566173352694,349.0,0.0
23605,0.0,-1.0,0.0,-1.0,0.0,-1.0
23606,60.0,2.8007456061235274,58.0,147.09077419536004,658.0,0.2188449848024316
23607,0.0,-1.0,0.0,-1.0,0.0,-1.0
23608,60.0,10.74840384698638,54.0,240.1538319659201,353.0,0.0
23609,7.0,26.952114166402918,6.0,106.02452660054102,9.0,0.0
23610,60.0,56.126693697401485,52.0,80.75076640593599,212.0,0.0
23611,0.0,-1.0,0.0,-1.0,0.0,-1.0
23612,60.0,6.6962538328276064,60.0,218.37139166264214,684.0,0.7470760233918129
23613,0.0,-1.0,0.0,-1.0,0.0,-1.0
23614,60.0,4.365217081470132,40.0,72.48491285780811,105.0,0.0
23615,60.0,34.39555938746578,60.0,49.056121870712566,499.0,0.0
23616,60.0,14.190949604915092,60.0,251.23098114611125,360.0,0.0
23617,45.0,10.720016731616246,30.0,1549.5349056332427,102.0,0.4803921568627451
23618,60.0,25.60206863260322,60.0,333.39882710354163,1087.0,0.0
23619,60.0,1.301875756203667,58.0,1.9838074586570824,215.0,0.0
23620,60.0,3.0990365567571785,0.0,-1.0,191.0,0.0
23621,60.0,19.106639562620714,56.0,140.33013463395946,163.0,0.0
23622,60.0,6.964324304976745,60.0,118.0056266152884,333.0,0.0
23623,60.0,1.199758924580867,43.0,5.95770755621356,31.0,0.0
23624,49.0,6.504217172325711,9.0,11.930240747261708,62.0,0.0
23625,60.0,3.1186943455928264,57.0,5.737498821963838,545.0,0.0
23626,60.0,101.97524545476476,59.0,245.83707370309014,428.0,0.0
23627,0.0,-1.0,0.0,-1.0,0.0,-1.0
23628,60.0,13.484143024095317,54.0,332.714797306768,123.0,0.8130081300813008
23629,60.0,97.33524750742856,60.0,268.1750121883629,520.0,0.003846153846153846
23630,0.0,-1.0,0.0,-1.0,0.0,-1.0
23631,0.0,-1.0,0.0,-1.0,0.0,-1.0
23632,0.0,-1.0,0.0,-1.0,0.0,-1.0
23633,0.0,-1.0,0.0,-1.0,0.0,-1.0
23634,60.0,23.99195530845242,46.0,230.55208531096383,170.0,0.0
23635,0.0,-1.0,0.0,-1.0,0.0,-1.0
23636,0.0,-1.0,0.0,-1.0,0.0,-1.0
23637,42.0,0.16601212121212122,0.0,-1.0,0.0,-1.0
23638,60.0,13.64082800495532,59.0,1306.172568335181,276.0,0.0
23639,0.0,-1.0,0.0,-1.0,0.0,-1.0
23640,0.0,-1.0,0.0,-1.0,0.0,-1.0
23641,59.0,24.49535328604368,35.0,493.79887455001494,82.0,0.0
23642,37.0,8.226322964335196,29.0,3.5338868209768335,28.0,0.0
23643,0.0,-1.0,0.0,-1.0,0.0,-1.0
23644,0.0,-1.0,0.0,-1.0,0.0,-1.0
23645,59.0,5.412937699243715,36.0,5.476622263724438,239.0,0.5523012552301255
23646,60.0,26.3431382850264,52.0,274.0568429858423,222.0,0.0
23647,0.0,-1.0,0.0,-1.0,0.0,-1.0
23648,59.0,4.175424936493365,0.0,-1.0,15.0,3.2
23649,34.0,10.503040427253401,24.0,182.19989816571234,49.0,0.0
23650,16.0,16.270625225593502,15.0,84.32499707639897,20.0,0.0
23651,0.0,-1.0,0.0,-1.0,0.0,-1.0
23652,60.0,10.450383446418895,60.0,1069.6522693972713,374.0,2.2967914438502675
23653,0.0,-1.0,0.0,-1.0,0.0,-1.0
23654,0.0,-1.0,0.0,-1.0,0.0,-1.0
23655,50.0,10.476574257713139,17.0,7.169829095390992,65.0,0.0
23656,60.0,1.8469579363450306,60.0,6.894546672783235,191.0,0.0
23657,11.0,1.9972291247662222,6.0,10.29618301254368,12.0,0.0
23658,25.0,1.5523889288957073,28.0,11.322008914600204,8.0,0.0
23659,60.0,8.546716620451674,60.0,202.45810120117218,305.0,0.0
23660,60.0,1.6044986065138434,56.0,3.7088712332179683,59.0,0.0
23661,1.0,3.731575716455042,1.0,0.08,2.0,0.0
23662,60.0,36.736669284087206,55.0,1001.9804447752323,185.0,0.0
23663,0.0,-1.0,0.0,-1.0,0.0,-1.0
23664,57.0,19.451351550664654,17.0,5.188436393957404,26.0,0.0
23665,0.0,-1.0,0.0,-1.0,0.0,-1.0
23666,60.0,41.041557157980655,60.0,519.07180765174,571.0,23.05429071803853
23667,60.0,1.0588385649200487,4.0,7.438863976083707,437.0,0.0
23668,59.0,4.087018507476452,2.0,55.084923273075,97.0,0.0
23669,60.0,23.54248538405985,58.0,253.04683733642483,154.0,0.0
23670,0.0,-1.0,0.0,-1.0,0.0,-1.0
23671,0.0,-1.0,0.0,-1.0,0.0,-1.0
23672,60.0,0.7772426725591142,59.0,0.44829205464065053,78.0,0.0
23673,60.0,61.461942299010744,59.0,5.073670181894784,294.0,0.0
23674,0.0,-1.0,0.0,-1.0,0.0,-1.0
23675,60.0,25.725484646174422,15.0,729.1201764619632,378.0,0.0
23676,0.0,-1.0,0.0,-1.0,0.0,-1.0
23677,60.0,1.481820555670402,57.0,4.283785624676178,226.0,0.0
23678,60.0,10.719169068880815,60.0,16.423144274655954,507.0,0.0
23679,60.0,61.05678520219911,56.0,56.37206519691639,417.0,0.0
23680,60.0,1.378184425927245,60.0,5.901294947984689,333.0,0.003003003003003003
23681,60.0,23.474508095718797,60.0,195.57014220533816,556.0,0.6097122302158273
23682,60.0,2.263856091716501,60.0,8.500418989323173,733.0,0.15143246930422918
23683,0.0,-1.0,0.0,-1.0,0.0,-1.0
23684,0.0,-1.0,0.0,-1.0,0.0,-1.0
23685,0.0,-1.0,0.0,-1.0,0.0,-1.0
23686,60.0,8.663063842868542,58.0,53.24295425785503,224.0,0.0
23687,17.0,1.810723374826137,2.0,2.129550827423168,24.0,0.0
23688,0.0,-1.0,0.0,-1.0,0.0,-1.0
23689,0.0,-1.0,0.0,-1.0,0.0,-1.0
23690,0.0,-1.0,0.0,-1.0,0.0,-1.0
23691,0.0,-1.0,0.0,-1.0,0.0,-1.0
23692,60.0,12.090979232502729,60.0,49.00590589444435,298.0,17.42281879194631
23693,60.0,10.198995670713579,3.0,5.6507195643718395,23.0,0.0
23694,0.0,-1.0,0.0,-1.0,0.0,-1.0
23695,59.0,2.7723897872549115,17.0,398.6525431339873,162.0,0.0
23696,0.0,-1.0,0.0,-1.0,0.0,-1.0
23697,0.0,-1.0,0.0,-1.0,0.0,-1.0
23698,14.0,10.61809430828701,7.0,2.6261728888001596,8.0,0.0
23699,37.0,1.263069661439897,16.0,4.107877488057896,36.0,0.0
23700,0.0,-1.0,0.0,-1.0,0.0,-1.0
23701,0.0,-1.0,0.0,-1.0,0.0,-1.0
23702,60.0,8.508829930263373,60.0,127.38494969280825,35.0,0.0
23703,1.0,0.5863192182410424,2.0,0.1768984579575211,0.0,-1.0
23704,59.0,7.382660420047514,40.0,263.27324223351826,23.0,0.0
23705,32.0,12.436386190742349,12.0,158.86820633384042,24.0,0.0
23706,58.0,2.033703173543124,2.0,0.1,7.0,0.0
23707,58.0,9.797261163603892,28.0,12.304608166563455,281.0,41.25266903914591
23708,0.0,-1.0,0.0,-1.0,0.0,-1.0
23709,59.0,8.31551217777243,27.0,4.1919174672214385,68.0,0.0
23710,60.0,29.81430776737951,60.0,177.2150889769292,564.0,0.0
23711,0.0,-1.0,0.0,-1.0,0.0,-1.0
23712,60.0,37.78850786782365,60.0,60.605262371330205,1519.0,2.085582620144832
23713,60.0,6.9514474921903275,60.0,123.83859760044719,565.0,0.0
23714,60.0,2.3501689752768313,60.0,18.91505882773594,102.0,0.0
23715,59.0,3.9203640964937345,37.0,73.04848472726546,226.0,0.0
23716,59.0,3.464271705938448,52.0,151.43121431882238,101.0,0.0
23717,48.0,3.805921155153403,46.0,122.21068399734354,119.0,0.0
23718,60.0,41.788872883068265,53.0,190.29841958308327,728.0,0.0
23719,60.0,4.876260607524044,60.0,91.7635248422084,595.0,0.0
23720,58.0,4.868447236624916,54.0,54.994307762582714,250.0,2.624
23721,60.0,6.177662288711719,60.0,33.943399679889225,907.0,0.0
23722,53.0,8.566472574835007,3.0,1.8367327974724712,37.0,0.0
23723,60.0,2.0250199341730815,60.0,644.6350629153856,211.0,0.0
23724,60.0,6.824353287058782,60.0,54.020554610347624,223.0,0.0
23725,0.0,-1.0,0.0,-1.0,0.0,-1.0
23726,60.0,16.603038060945096,60.0,234.17202040320024,965.0,0.10051813471502591
23727,0.0,-1.0,0.0,-1.0,0.0,-1.0
23728,16.0,6.290931784359849,0.0,-1.0,0.0,-1.0
23729,0.0,-1.0,0.0,-1.0,0.0,-1.0
23730,60.0,10.509948646250095,60.0,78.66022019896671,373.0,42.187667560321714
23731,60.0,70.18487514011474,56.0,264.81308845814675,254.0,0.0
23732,0.0,-1.0,0.0,-1.0,0.0,-1.0
23733,0.0,-1.0,0.0,-1.0,0.0,-1.0
23734,60.0,8.516617980346174,56.0,28.44069878807669,209.0,0.0
23735,60.0,7.574910434684866,59.0,143.73289506704884,265.0,0.0
23736,60.0,4.3674033323378705,60.0,2.5425019364601806,123.0,0.0
23737,0.0,-1.0,0.0,-1.0,0.0,-1.0
23738,60.0,1.128208848332503,21.0,1.3944331817817028,213.0,0.0
23739,0.0,-1.0,0.0,-1.0,0.0,-1.0
23740,38.0,72.9142589008153,21.0,8.734329784692171,20.0,0.0
23741,60.0,62.66528452264241,47.0,405.21798335573004,268.0,0.0
23742,0.0,-1.0,0.0,-1.0,0.0,-1.0
23743,60.0,47.21824260249303,57.0,135.80695372552785,101.0,0.43564356435643564
23744,60.0,4.0034643161990555,60.0,239.9179503505236,222.0,0.0
23745,60.0,189.4923189691428,15.0,4.559910495820409,117.0,0.0
23746,0.0,-1.0,0.0,-1.0,0.0,-1.0
23747,0.0,-1.0,0.0,-1.0,0.0,-1.0
23748,2.0,0.3947653580061682,0.0,-1.0,0.0,-1.0
23749,60.0,31.948113782310674,60.0,149.09387089944374,407.0,0.0
23750,60.0,27.300588049574724,7.0,4.849835571102407,47.0,0.0
23751,0.0,-1.0,0.0,-1.0,0.0,-1.0
23752,0.0,-1.0,0.0,-1.0,0.0,-1.0
23753,0.0,-1.0,0.0,-1.0,0.0,-1.0
23754,0.0,-1.0,0.0,-1.0,0.0,-1.0
23755,60.0,6.373752416248507,60.0,109.78241996237598,382.0,0.11780104712041885
23756,3.0,0.6326441376725592,0.0,-1.0,0.0,-1.0
23757,0.0,-1.0,0.0,-1.0,0.0,-1.0
23758,59.0,6.317358922746993,38.0,4.392683557551928,161.0,0.0
23759,60.0,8.72589108315022,9.0,61.505075318655855,61.0,0.0
23760,60.0,16.687911146851384,60.0,82.3327842686858,316.0,0.0
23761,60.0,18.65928806242006,35.0,87.76709415399878,391.0,0.16624040920716113
23762,60.0,218.33192070995017,43.0,54.957294064137756,12.0,0.0
23763,59.0,9.967662345020836,0.0,-1.0,140.0,0.5642857142857143
23764,50.0,14.765655923728515,41.0,163.39292844528057,45.0,0.0
23765,60.0,8.966641745296657,47.0,202.01351679154763,170.0,0.0
23766,57.0,3.9187656153238377,1.0,23.448871181938912,8.0,0.0
23767,60.0,36.241166113161256,48.0,93.86523322244068,55.0,0.0
23768,0.0,-1.0,0.0,-1.0,0.0,-1.0
23769,8.0,0.47201430346374135,0.0,-1.0,0.0,-1.0
23770,60.0,14.595328890289544,60.0,47.65703453566363,435.0,0.0
23771,37.0,4.391563783835162,21.0,38.14455052176039,76.0,0.07894736842105263
23772,60.0,3.438168929186,7.0,11.73384458290787,512.0,0.0
23773,38.0,72.9142589008153,21.0,8.734329784692171,20.0,0.0
23774,56.0,1.4151344013000242,29.0,198.8998668427363,33.0,0.0
23775,0.0,-1.0,0.0,-1.0,0.0,-1.0
23776,0.0,-1.0,0.0,-1.0,0.0,-1.0
23777,0.0,-1.0,0.0,-1.0,0.0,-1.0
23778,60.0,42.261335180166306,57.0,38.52806112317619,289.0,0.0
23779,57.0,51.74263237820604,15.0,13.883220606624862,67.0,38.97014925373134
23780,55.0,12.693190201738982,57.0,2488.845463088303,29.0,0.0
23781,2.0,6.25910255140306,3.0,3.554707552526973,2.0,0.0
23782,52.0,1.9086655356341942,10.0,4.84659246836408,30.0,0.0
23783,60.0,0.44436425082356973,5.0,1.4912571174736502,156.0,0.0
23784,60.0,24.74869968547169,6.0,6.050985837267426,333.0,0.0
23785,60.0,7.6423910789380205,18.0,16.25825709224161,224.0,0.0
23786,0.0,-1.0,0.0,-1.0,0.0,-1.0
23787,0.0,-1.0,0.0,-1.0,0.0,-1.0
23788,0.0,-1.0,0.0,-1.0,0.0,-1.0
23789,0.0,-1.0,0.0,-1.0,0.0,-1.0
23790,0.0,-1.0,0.0,-1.0,0.0,-1.0
23791,60.0,79.88626502810175,38.0,190.98157980868538,65.0,0.0
23792,36.0,9.671048604483735,30.0,26.969106825111545,36.0,5.611111111111111
23793,60.0,0.6969735016365501,15.0,1.5957196118052195,5.0,0.0
23794,60.0,4.429384627130456,58.0,7.070029034442302,456.0,0.0
23795,55.0,27.24858844935576,16.0,78.75248041165686,22.0,0.0
23796,59.0,3.8061406145318446,58.0,75.1163704996946,134.0,0.0
23797,60.0,2.4547146539914304,38.0,3.4306700290162326,155.0,0.006451612903225806
23798,60.0,11.596185790231855,60.0,168.42363043423086,390.0,0.0
23799,59.0,2.0500788799948766,0.0,-1.0,0.0,-1.0
23800,0.0,-1.0,0.0,-1.0,0.0,-1.0
23801,27.0,2.9200247635444097,21.0,6.517748601199997,19.0,0.0
23802,60.0,6.802553891988164,57.0,790.2651985649658,118.0,4.627118644067797
23803,0.0,-1.0,0.0,-1.0,0.0,-1.0
23804,0.0,-1.0,0.0,-1.0,0.0,-1.0
23805,60.0,1.4527979386890608,53.0,2.534380758413345,62.0,0.0
23806,60.0,8.843756965834578,42.0,109.26723255633281,130.0,0.0
23807,60.0,2.1757815989977414,5.0,3.567804024496938,224.0,0.0
23808,58.0,3.2219332180563414,54.0,438.3767635464474,68.0,71.52941176470588
23809,60.0,25.1165870587098,60.0,4.102166397476446,305.0,0.003278688524590164
23810,60.0,19.467088777937406,55.0,112.9572004135308,265.0,0.0
23811,0.0,-1.0,0.0,-1.0,0.0,-1.0
23812,0.0,-1.0,0.0,-1.0,0.0,-1.0
23813,60.0,16.9869659381505,58.0,34.57833267578674,284.0,0.0
23814,0.0,-1.0,0.0,-1.0,0.0,-1.0
23815,1.0,0.16,0.0,-1.0,0.0,-1.0
23816,57.0,2.120053785262065,43.0,1.641675151573388,75.0,0.0
23817,58.0,151.62755916640197,24.0,41.1908101427912,164.0,0.0
23818,0.0,-1.0,0.0,-1.0,0.0,-1.0
23819,0.0,-1.0,0.0,-1.0,0.0,-1.0
23820,56.0,34.436961236824786,45.0,159.97722512453691,175.0,0.0
23821,60.0,13.023945557722648,60.0,112.40453895570081,625.0,0.0
23822,0.0,-1.0,0.0,-1.0,0.0,-1.0
23823,6.0,22.59273542117696,3.0,27.90462526474004,12.0,0.0
23824,60.0,1.981583514754982,43.0,5.129956008541814,74.0,0.0
23825,0.0,-1.0,0.0,-1.0,0.0,-1.0
23826,60.0,218.33192070995017,43.0,54.957294064137756,12.0,0.0
23827,0.0,-1.0,0.0,-1.0,0.0,-1.0
23828,60.0,18.05772787446408,60.0,418.1561590226458,135.0,0.2740740740740741
23829,60.0,8.050549478394354,8.0,12.81334617551384,159.0,0.0
23830,60.0,3.1258057693291326,24.0,11.209564092704582,260.0,0.0
23831,60.0,4.180804619172296,60.0,183.78190925091846,1265.0,0.7699604743083004
23832,60.0,1.651520536150451,60.0,3.2483023324475937,214.0,0.0
23833,0.0,-1.0,0.0,-1.0,0.0,-1.0
23834,0.0,-1.0,0.0,-1.0,0.0,-1.0
23835,60.0,69.59771794528181,41.0,59.50330398508592,273.0,1.6227106227106227
23836,60.0,1.1570946937243516,16.0,1.4902442771547089,101.0,0.0
23837,60.0,7.511790939367778,53.0,25.55739723951189,504.0,0.0
23838,60.0,8.344630387337936,57.0,151.27117263652883,152.0,0.0
23839,60.0,6.999262493937829,29.0,15.546725039499963,338.0,0.0
23840,0.0,-1.0,0.0,-1.0,0.0,-1.0
23841,60.0,8.869898336777606,60.0,153.00149206404558,104.0,0.0
23842,60.0,8.935441478566595,37.0,815.1119033367141,109.0,0.0
23843,0.0,-1.0,0.0,-1.0,0.0,-1.0
23844,60.0,1.8079853528128746,5.0,0.23139885531417317,243.0,0.0
23845,57.0,7.136424401514329,41.0,1297.1988235671975,102.0,52.09803921568628
23846,60.0,21.89497293058181,15.0,12.22480372653519,271.0,0.0
23847,60.0,17.15697069258783,60.0,200.63651586013168,384.0,0.0
23848,51.0,12.981478642603303,4.0,28.74681710757033,25.0,1.2
23849,60.0,80.77241737204356,57.0,473.18059565072116,295.0,0.0
23850,60.0,3.7626282061113625,60.0,250.43269972440032,328.0,0.0
23851,60.0,7.695114722670954,57.0,4.792270636362093,165.0,0.0
23852,6.0,4.660638138026923,4.0,35.095385969631025,8.0,0.0
23853,60.0,10.309587728416625,60.0,71.0883647129674,286.0,0.0
23854,60.0,24.687470676172534,25.0,3.381579466373651,32.0,0.0
23855,0.0,-1.0,0.0,-1.0,0.0,-1.0
23856,56.0,1.5924583542582158,1.0,0.24,5.0,0.0
23857,59.0,0.3623004849537846,0.0,-1.0,1.0,0.0
23858,60.0,4.840612637769093,60.0,302.8777906682352,916.0,0.15611353711790393
23859,60.0,1.3925926269783981,60.0,98.08632544848788,790.0,0.0
23860,33.0,332.68078918115725,3.0,922.970722074354,12.0,0.0
23861,0.0,-1.0,0.0,-1.0,0.0,-1.0
23862,60.0,60.93940879031756,59.0,489.07191004480825,366.0,0.040983606557377046
23863,60.0,1.7907437563099464,60.0,10.169552707769085,627.0,0.0
23864,23.0,9.733597971454216,25.0,32.126572375599615,20.0,0.0
23865,60.0,1.1072192873474942,45.0,14.762142112768759,169.0,0.0
23866,0.0,-1.0,0.0,-1.0,0.0,-1.0
23867,0.0,-1.0,0.0,-1.0,0.0,-1.0
23868,60.0,3.2373794207960818,60.0,64.64092357806423,121.0,0.0
23869,59.0,53.36432074313908,11.0,32.045956717599864,6.0,0.0
23870,59.0,2.2314440485486844,50.0,350.18230516957954,82.0,0.012195121951219513
23871,0.0,-1.0,0.0,-1.0,0.0,-1.0
23872,38.0,936.4659478511858,4.0,16.20215797710238,38.0,0.0
23873,60.0,7.394536860898777,58.0,86.85953430180258,137.0,0.0
23874,0.0,-1.0,0.0,-1.0,0.0,-1.0
23875,0.0,-1.0,0.0,-1.0,0.0,-1.0
23876,60.0,28.4399310670275,41.0,12.034549334417234,102.0,0.0
23877,60.0,40.01700875847506,14.0,157.98472839277218,169.0,0.0
23878,60.0,10.451637697995817,54.0,28.702306794056714,129.0,0.0
23879,60.0,1.5358675895845457,17.0,2.395028413811439,118.0,0.0
23880,51.0,3.2876859601633646,48.0,96.11451222727261,303.0,0.0
23881,60.0,2.2307258183595637,29.0,243.5307272616337,68.0,0.0
23882,0.0,-1.0,0.0,-1.0,0.0,-1.0
23883,58.0,15.437671842304834,47.0,150.230377564544,159.0,0.0
23884,60.0,11.843731683937962,59.0,67.83007905027003,1100.0,0.0
23885,60.0,12.704404262201036,58.0,138.15330780672411,623.0,0.0
23886,60.0,2.64486459239071,59.0,271.00839031487726,895.0,0.0
23887,0.0,-1.0,0.0,-1.0,0.0,-1.0
23888,60.0,89.68550342836576,39.0,20.301516098419093,545.0,0.0
23889,60.0,3.826795630608293,26.0,6.39129716727103,60.0,0.0
23890,60.0,8.063656689636959,60.0,61.86339512179225,147.0,0.0
23891,60.0,40.44408975574071,49.0,149.6019496459704,359.0,0.0
23892,60.0,42.542532120521635,48.0,76.92180433034436,535.0,0.0
23893,0.0,-1.0,0.0,-1.0,0.0,-1.0
23894,41.0,5.601791713325868,24.0,3.7593727400753627,43.0,0.0
23895,56.0,9.23436320077646,6.0,74.27063089195069,64.0,0.0
23896,60.0,119.26647049841213,53.0,608.6187659067044,461.0,0.0
23897,0.0,-1.0,0.0,-1.0,0.0,-1.0
23898,0.0,-1.0,0.0,-1.0,0.0,-1.0
23899,0.0,-1.0,0.0,-1.0,0.0,-1.0
23900,60.0,6.98901386181284,58.0,5.919076081301457,490.0,4.389795918367347
23901,33.0,5.108374275098135,35.0,419.25017512106,2.0,0.0
23902,60.0,2.438028531020431,29.0,1365.1342064878882,604.0,0.0
23903,60.0,188.85622949650195,28.0,18.98238759985389,130.0,0.0
23904,60.0,21.926401413608758,58.0,1651.5196113064833,565.0,0.003539823008849558
23905,60.0,8.905700069871921,35.0,31.65648607525426,10.0,3.9
23906,60.0,13.559686179423514,60.0,316.53102268690617,395.0,0.0
23907,60.0,4.713594703994284,47.0,299.4716754450877,91.0,0.0
23908,54.0,3.9624468575127376,52.0,22.581319418112543,103.0,0.06796116504854369
23909,47.0,7.023256193334208,8.0,70.50239423745924,19.0,0.0
23910,60.0,1.4220554511470191,8.0,3.3763781427688038,387.0,0.007751937984496124
23911,60.0,3.7117338441818806,57.0,75.01933761677546,351.0,0.0
23912,60.0,1.3758568042848536,53.0,2.1374906046524544,268.0,0.007462686567164179
23913,0.0,-1.0,0.0,-1.0,0.0,-1.0
23914,0.0,-1.0,0.0,-1.0,0.0,-1.0
23915,60.0,42.17689964390062,44.0,44.933915335042286,192.0,0.0
23916,0.0,-1.0,0.0,-1.0,0.0,-1.0
23917,60.0,19.272894391786476,8.0,6.071633317563243,100.0,0.0
23918,60.0,19.014000823526864,53.0,75.52247038685381,148.0,0.0
23919,0.0,-1.0,0.0,-1.0,0.0,-1.0
23920,20.0,4.105348539383044,9.0,1.4317634374068042,14.0,0.0
23921,0.0,-1.0,0.0,-1.0,0.0,-1.0
23922,60.0,30.238011617212514,0.0,-1.0,0.0,-1.0
23923,40.0,2.779663653283456,26.0,4.189491339575745,33.0,0.0
23924,57.0,5.5542354450062374,20.0,15.263835977003533,118.0,0.0
23925,0.0,-1.0,0.0,-1.0,0.0,-1.0
23926,0.0,-1.0,0.0,-1.0,0.0,-1.0
23927,60.0,9.124186394547383,38.0,317.1392011203349,32.0,0.3125
23928,60.0,29.79951291444372,22.0,1553.2787660090112,101.0,0.0
23929,52.0,3.821411185969415,31.0,5.756457632542922,42.0,0.0
23930,0.0,-1.0,0.0,-1.0,0.0,-1.0
23931,30.0,2.101471006468556,22.0,8.062461479724018,32.0,0.0
23932,60.0,53.13587812076433,49.0,22.28688355270081,234.0,0.0
23933,59.0,8.410059141025686,11.0,10.083752248731692,18.0,0.16666666666666666
23934,58.0,29.457536379216585,56.0,8.547700756611086,264.0,0.0
23935,2.0,4.255301668806162,0.0,-1.0,0.0,-1.0
23936,60.0,24.937561350506094,58.0,658.0891392476342,15.0,0.0
23937,0.0,-1.0,0.0,-1.0,0.0,-1.0
23938,60.0,12.477434420049699,47.0,116.25661167844986,189.0,0.0
23939,0.0,-1.0,0.0,-1.0,0.0,-1.0
23940,0.0,-1.0,0.0,-1.0,0.0,-1.0
23941,60.0,7.204584214829711,60.0,3.1655913688832618,449.0,0.0044543429844098
23942,60.0,6.359520648121529,60.0,137.62178900851856,484.0,0.0
23943,60.0,18.409048067456954,57.0,4.871199536481406,279.0,0.0
23944,0.0,-1.0,0.0,-1.0,0.0,-1.0
23945,56.0,11.39685851424825,52.0,167.60010200531886,37.0,0.0
23946,9.0,0.6303653804457536,0.0,-1.0,0.0,-1.0
23947,60.0,3.13078855676297,7.0,9.588991590798527,952.0,0.0
23948,58.0,11.571889468079144,59.0,317.9098632672872,47.0,0.0
23949,0.0,-1.0,0.0,-1.0,0.0,-1.0
23950,60.0,2.7452823716029067,59.0,1.4209194180448481,41.0,0.0
23951,60.0,79.52949962044104,60.0,246.0977343763158,622.0,0.0
23952,0.0,-1.0,0.0,-1.0,0.0,-1.0
23953,0.0,-1.0,0.0,-1.0,0.0,-1.0
